"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"32.59583333333333","20.0","0.0","6.0","0.0","1.0","44.9","19.5","0.43420173680694724","1.0","44.9","650.0","6000.0","1.0","64.4","0.0","0.06363636363636363","0","0.35795492","0","1","High","3"
"0.32805555555555554","20.0","1.0","3.0","0.0","1.0","40.8","16.32","0.3999019848076452","1.0","40.8","1100.0","3600.0","1.0","57.12","0.0","0.05102040816326531","0","0.5525643","0","1","Critical","4"
"0.2175","13.0","1.0","11.0","0.0","1.0","28.9","16.11","0.5572466274645451","1.0","28.9","750.0","19250.0","1.0","45.01","0.0","0.03614457831325301","0","0.2664948","0","1","High","3"
"2.2919444444444443","14.0","4.0","11.0","0.0","1.0","79.9","16.32","0.20422975847828806","1.0","79.9","950.0","3168.0","9.0","96.22","0.0","0.0766223612197029","0","0.7016943","1","0","Critical","4"
"1.8052777777777778","21.0","3.0","3.0","0.0","1.0","14.9","18.23","1.2226693494299128","1.0","14.9","200.0","1612.0","3.0","33.13","0.0","0.058823529411764705","0","0.8015374","1","0","Critical","4"
"0.3472222222222222","14.0","3.0","8.0","0.0","1.0","69.99","18.59","0.26557142857142857","1.0","69.99","100.0","11592.0","2.0","88.58","0.0","0.04819277108433735","1","0.16523738","0","0","Medium","2"
"0.24222222222222223","17.0","6.0","5.0","1.0","1.0","47.9","19.32","0.40325610519724486","1.0","47.9","700.0","2240.0","3.0","67.22","0.0","0.046875","0","0.34689936","0","1","High","3"
"1.3827777777777779","0.0","2.0","9.0","0.0","1.0","159.9","15.87","0.0992433243699581","1.0","159.9","444.0","4480.0","2.0","175.77","0.0","0.1157613535173642","0","0.4035957","0","1","Critical","4"
"16.310833333333335","1.0","3.0","7.0","0.0","3.0","416.0","94.12","0.22624456142881183","1.0","104.0","950.0","3645.0","1.0","510.12","0.0","0.125","0","0.23442584","0","1","Medium","2"
"1.0461111111111112","11.0","1.0","1.0","0.0","1.0","78.0","12.05","0.1544673759774388","1.0","78.0","300.0","2520.0","1.0","90.05","1.0","0.12903225806451613","0","0.3111426","0","1","High","3"
"0.26222222222222225","18.0","1.0","8.0","0.0","1.0","49.0","18.44","0.37624974495001023","1.0","49.0","275.0","1600.0","1.0","67.44","0.0","0.1875","0","0.61915535","1","0","Critical","4"
"0.34","17.0","3.0","2.0","0.0","1.0","52.0","14.11","0.2712939819265526","1.0","52.0","300.0","6760.0","6.0","66.11","0.0","0.13333333333333333","0","0.82095397","1","0","Critical","4"
"0.21138888888888888","16.0","1.0","5.0","0.0","1.0","64.0","18.33","0.28636150601468513","1.0","64.0","1000.0","4420.0","8.0","82.33","0.0","0.05434782608695652","0","0.31209698","0","1","High","3"
"0.2852777777777778","19.0","4.0","6.0","0.0","1.0","95.0","18.77","0.1975581517734975","1.0","95.0","150.0","990.0","1.0","113.77","0.0","0.08527131782945736","0","0.12437171","0","1","Medium","2"
"0.1711111111111111","13.0","4.0","2.0","0.0","1.0","20.0","10.96","0.5477261369315343","1.0","20.0","200.0","7744.0","1.0","30.96","1.0","0.11003236245954692","0","0.21082371","0","1","Medium","2"
"1.0275","20.0","0.0","12.0","0.0","2.0","179.98","101.0","0.561142285682538","1.0","89.99","5950.0","8000.0","10.0","280.98","0.0","0.05738880918220947","1","0.37943238","0","0","High","3"
"1.676111111111111","7.0","2.0","4.0","0.0","1.0","39.5","7.87","0.19919007846114908","1.0","39.5","250.0","2000.0","1.0","47.37","1.0","0.10869565217391304","0","0.16155829","0","1","Medium","2"
"15.352222222222222","19.0","1.0","1.0","0.0","1.0","49.9","8.27","0.16569825686235223","1.0","49.9","100.0","8000.0","4.0","58.17","1.0","0.0997229916897507","0","0.38233685","0","1","High","3"
"34.44638888888889","22.0","6.0","3.0","1.0","1.0","42.5","14.1","0.33168666196189134","1.0","42.5","500.0","6000.0","5.0","56.6","0.0","0.0","0","0.017124698","0","1","Low","1"
"0.2286111111111111","8.0","3.0","8.0","0.0","1.0","32.99","7.49","0.226969696969697","1.0","32.99","100.0","2550.0","1.0","40.48","1.0","0.10804020100502512","0","0.7243917","1","0","Critical","4"
"0.27194444444444443","11.0","6.0","2.0","1.0","1.0","43.0","7.78","0.18088816554289702","1.0","43.0","517.0","16900.0","1.0","50.78","1.0","0.08955223880597014","0","0.16868848","0","1","Medium","2"
"0.2838888888888889","19.0","4.0","12.0","0.0","2.0","364.9","82.52","0.22613795182373736","2.0","182.45","3450.0","28092.0","1.0","447.42","0.0","0.16893732970027248","0","0.24639355","0","1","Medium","2"
"29.349444444444444","11.0","2.0","7.0","0.0","1.0","129.0","13.56","0.10510813115262384","1.0","129.0","400.0","1024.0","2.0","142.56","1.0","0.05128205128205128","0","0.19465709","0","1","Medium","2"
"3.7016666666666667","11.0","0.0","8.0","0.0","1.0","134.0","17.87","0.13334825759271698","1.0","134.0","400.0","2310.0","6.0","151.87","0.0","0.0","0","0.0053468556","0","1","Low","1"
"60.69972222222222","15.0","5.0","9.0","1.0","1.0","149.9","12.55","0.08371689680474953","1.0","149.9","200.0","1870.0","1.0","162.45","1.0","0.09090909090909091","0","0.4793592","0","1","Critical","4"
"0.2833333333333333","14.0","6.0","8.0","1.0","1.0","66.99","9.16","0.13671641791044775","1.0","66.99","350.0","2964.0","2.0","76.15","1.0","0.23136246786632392","0","0.78363967","1","0","Critical","4"
"23.98361111111111","16.0","1.0","2.0","0.0","1.0","201.34","25.96","0.12892972436056618","1.0","201.34","1250.0","5100.0","3.0","227.3","0.0","0.12738853503184713","0","0.8567407","1","0","Critical","4"
"0.2025","19.0","1.0","12.0","0.0","1.0","65.85","13.48","0.2046765866990586","1.0","65.85","1100.0","45000.0","1.0","79.33","0.0","0.021739130434782608","0","0.09744559","0","1","Low","1"
"0.21027777777777779","20.0","3.0","8.0","0.0","1.0","199.0","19.49","0.09793477714687704","1.0","199.0","50.0","18000.0","3.0","218.49","0.0","0.05","0","0.1702607","0","1","Medium","2"
"0.28","20.0","6.0","8.0","1.0","1.0","119.9","18.09","0.15086314736052037","1.0","119.9","1350.0","4374.0","10.0","137.99","0.0","0.15517241379310345","0","0.49169755","0","1","Critical","4"
"0.5177777777777778","16.0","2.0","5.0","0.0","1.0","47.6","12.79","0.26864104179794157","1.0","47.6","150.0","1680.0","2.0","60.39","1.0","0.10416666666666667","0","0.3391121","0","1","High","3"
"0.2288888888888889","14.0","3.0","2.0","0.0","1.0","120.0","14.6","0.12165652862261478","1.0","120.0","350.0","30625.0","1.0","134.6","0.0","0.0","0","0.017892526","0","1","Low","1"
"29.185833333333335","20.0","3.0","6.0","0.0","1.0","69.9","9.24","0.13216993277070518","1.0","69.9","895.0","5040.0","2.0","79.14","1.0","0.038461538461538464","0","0.2508352","0","1","High","3"
"24.261666666666667","0.0","5.0","10.0","1.0","1.0","34.99","7.78","0.22228571428571428","1.0","34.99","200.0","4500.0","4.0","42.77","1.0","0.06132361870066788","0","0.21373701","0","1","Medium","2"
"0.19361111111111112","16.0","0.0","5.0","0.0","1.0","459.9","16.97","0.03689852362418734","1.0","459.9","200.0","6000.0","7.0","476.87","0.0","0.04411764705882353","0","0.15828672","0","1","Medium","2"
"0.155","21.0","2.0","7.0","0.0","1.0","39.99","18.38","0.45949999999999996","1.0","39.99","125.0","1045.0","1.0","58.37","0.0","0.05426356589147287","0","0.13924639","0","1","Medium","2"
"16.37527777777778","20.0","6.0","8.0","1.0","1.0","64.9","9.2","0.14173470959790477","1.0","64.9","363.0","3960.0","1.0","74.1","1.0","0.16666666666666666","1","0.70938325","1","1","Critical","4"
"0.1375","10.0","6.0","11.0","1.0","1.0","89.9","21.12","0.23490156823490155","1.0","89.9","1383.0","20000.0","10.0","111.02","0.0","0.11117478510028653","0","0.78253186","1","0","Critical","4"
"0.18388888888888888","13.0","6.0","6.0","1.0","1.0","24.75","16.11","0.6506462035541195","1.0","24.75","700.0","10000.0","4.0","40.86","0.0","0.10526315789473684","0","0.16603504","0","1","Medium","2"
"0.24388888888888888","16.0","2.0","8.0","0.0","1.0","59.9","19.66","0.328158905024203","1.0","59.9","1550.0","19800.0","7.0","79.56","0.0","0.10647482014388489","0","0.35172686","0","1","High","3"
"23.83861111111111","19.0","1.0","6.0","0.0","1.0","90.0","23.21","0.25786023775136097","1.0","90.0","1500.0","22500.0","1.0","113.21","0.0","0.10305343511450382","0","0.2758258","0","1","High","3"
"32.76888888888889","18.0","1.0","1.0","0.0","1.0","82.9","19.82","0.2390543963333735","1.0","82.9","820.0","10752.0","1.0","102.72","0.0","0.1111111111111111","0","0.6069055","1","0","Critical","4"
"0.1713888888888889","7.0","4.0","9.0","0.0","1.0","49.8","12.48","0.2505520979722948","1.0","49.8","200.0","2912.0","2.0","62.28","1.0","0.0","0","0.00531089","0","1","Low","1"
"0.3411111111111111","11.0","3.0","9.0","0.0","3.0","154.7","63.55","0.4107685346777843","1.0","51.56666666666666","216.66666666666666","1232.0","2.0","218.25","0.0","0.06333333333333334","0","0.23895968","0","1","Medium","2"
"0.36777777777777776","22.0","3.0","5.0","0.0","1.0","110.0","0.0","0.0","1.0","110.0","584.0","2288.0","8.0","110.0","0.0","0.1223021582733813","0","0.3747939","0","1","High","3"
"24.12472222222222","19.0","4.0","5.0","0.0","2.0","570.0","104.24619999999994","0.191294889563341","1.0","285.0","9650.0","80290.0","8.0","679.04","0.0","0.04","0","0.19589275","0","1","Medium","2"
"21.595","15.0","3.0","4.0","0.0","1.0","179.0","19.13","0.10686553823808725","1.0","179.0","6450.0","8000.0","2.0","198.13","0.0","0.04709141274238227","0","0.3673114","0","1","High","3"
"0.495","10.0","2.0","6.0","0.0","1.0","55.9","14.7","0.2629225541048113","1.0","55.9","1500.0","19200.0","5.0","70.6","1.0","0.12","0","0.11942793","0","1","Medium","2"
"0.19333333333333333","19.0","0.0","8.0","0.0","1.0","8.8","12.79","1.4517593643586832","1.0","8.8","100.0","2400.0","1.0","21.59","1.0","0.07692307692307693","0","0.31716827","0","1","High","3"
"0.48777777777777775","13.0","3.0","5.0","0.0","1.0","62.9","8.88","0.14115402956604675","1.0","62.9","1050.0","27000.0","3.0","71.78","1.0","0.07142857142857142","0","0.28200856","0","1","High","3"
"0.3322222222222222","19.0","4.0","8.0","0.0","1.0","109.99","15.94","0.1449090909090909","1.0","109.99","250.0","352.0","2.0","125.93","0.0","0.109375","0","0.37630048","0","1","High","3"
"0.3233333333333333","14.0","3.0","11.0","0.0","1.0","189.0","16.07","0.08502195651023756","1.0","189.0","500.0","1456.0","2.0","205.07","0.0","0.18032786885245902","1","0.78324527","1","1","Critical","4"
"24.08138888888889","22.0","1.0","5.0","0.0","1.0","29.9","17.06","0.5703778000668672","1.0","29.9","1000.0","11250.0","1.0","46.959999999999994","0.0","0.0410958904109589","0","0.31256938","0","1","High","3"
"0.6516666666666666","15.0","0.0","10.0","0.0","1.0","49.9","11.74","0.2352234021238229","1.0","49.9","100.0","1056.0","4.0","61.64","1.0","0.0","0","0.004973734","0","1","Low","1"
"0.18138888888888888","11.0","5.0","1.0","1.0","1.0","28.5","34.15","1.197825324447562","1.0","28.5","100.0","816.0","1.0","62.65","0.0","0.08870967741935484","0","0.32009253","0","1","High","3"
"38.655277777777776","12.0","3.0","7.0","0.0","1.0","410.0","20.67","0.050413404551108515","1.0","410.0","750.0","4500.0","1.0","430.67","0.0","0.125","0","0.23891445","0","1","Medium","2"
"54.60722222222222","20.0","5.0","7.0","1.0","1.0","19.9","8.27","0.4153691612255148","1.0","19.9","100.0","3900.0","1.0","28.17","1.0","0.06297709923664122","0","0.3413652","0","1","High","3"
"25.210555555555555","10.0","3.0","11.0","0.0","1.0","189.9","29.85","0.15717971670791428","1.0","189.9","5450.0","26000.0","1.0","219.75","0.0","0.2222222222222222","1","0.8570885","1","1","Critical","4"
"0.2602777777777778","10.0","1.0","5.0","0.0","1.0","18.9","15.23","0.8053939714436806","1.0","18.9","530.0","5491.0","1.0","34.13","0.0","0.03225806451612903","0","0.13509303","0","1","Medium","2"
"24.084444444444443","1.0","4.0","7.0","0.0","1.0","99.99","56.93","0.5693","1.0","99.99","10900.0","19656.0","6.0","156.92","0.0","0.06666666666666667","0","0.2725025","0","1","High","3"
"0.2561111111111111","11.0","6.0","5.0","1.0","1.0","30.0","18.23","0.607464178607131","1.0","30.0","550.0","3648.0","1.0","48.23","0.0","0.1076923076923077","1","0.5504907","0","0","Critical","4"
"23.942222222222224","18.0","0.0","8.0","0.0","1.0","199.0","16.49","0.08286015778101602","1.0","199.0","350.0","1188.0","1.0","215.49","0.0","0.10344827586206896","0","0.5467718","0","1","Critical","4"
"0.14888888888888888","9.0","4.0","2.0","0.0","1.0","19.99","20.4","1.02","1.0","19.99","200.0","627.0","3.0","40.39","0.0","0.05426356589147287","0","0.336505","0","1","High","3"
"0.26805555555555555","20.0","1.0","1.0","0.0","1.0","12.25","17.63","1.4380097879282219","1.0","12.25","175.0","3872.0","1.0","29.88","0.0","0.10434782608695652","0","0.45442286","0","1","Critical","4"
"1.8877777777777778","12.0","4.0","11.0","0.0","1.0","69.0","13.08","0.18953774815244165","1.0","69.0","2850.0","27000.0","3.0","82.08","1.0","0.05482456140350877","0","0.38070002","0","1","High","3"
"0.3213888888888889","7.0","4.0","10.0","0.0","2.0","65.9","29.189999999999998","0.4428766499772416","2.0","32.95","200.0","1070.0","9.0","95.09","0.0","0.06456953642384106","0","0.07060273","0","1","Low","1"
"0.9719444444444445","8.0","5.0","10.0","1.0","3.0","179.7","81.0","0.45072616994045966","1.0","59.9","900.0","8866.0","2.0","260.7","0.0","0.10526315789473684","0","0.27512863","0","1","High","3"
"0.27694444444444444","14.0","0.0","5.0","0.0","1.0","90.0","18.51","0.20564381735362738","1.0","90.0","175.0","600.0","1.0","108.51","0.0","0.04819277108433735","0","0.20532204","0","1","Medium","2"
"81.53555555555556","18.0","4.0","6.0","0.0","1.0","229.0","14.04","0.061307366490546265","1.0","229.0","357.0","3264.0","1.0","243.04","1.0","0.1157613535173642","0","0.26498613","0","1","High","3"
"8.545833333333333","18.0","1.0","10.0","0.0","1.0","68.9","15.23","0.22101291539689447","1.0","68.9","800.0","8303.0","1.0","84.13","0.0","0.0","0","0.006336051","0","1","Low","1"
"0.23222222222222222","20.0","2.0","2.0","0.0","1.0","64.9","11.84","0.18240640887382525","1.0","64.9","1100.0","29160.0","1.0","76.74","1.0","0.09034267912772585","0","0.32183346","0","1","High","3"
"61.30583333333333","15.0","5.0","8.0","1.0","1.0","25.99","37.09","1.4265384615384618","1.0","25.99","400.0","9900.0","1.0","63.08","0.0","0.0","0","0.0094881505","0","1","Low","1"
"0.1802777777777778","14.0","5.0","7.0","1.0","3.0","592.0","59.050000000000004","0.09974493674093343","1.0","197.33333333333334","2481.6666666666665","18941.333333333332","10.0","651.05","1.0","0.1","0","0.08896086","0","1","Low","1"
"42.9825","16.0","2.0","1.0","0.0","1.0","49.9","14.52","0.29092366259266683","1.0","49.9","200.0","880.0","1.0","64.42","0.0","0.024875621890547265","0","0.23924208","0","1","Medium","2"
"0.2513888888888889","14.0","1.0","9.0","0.0","1.0","119.0","18.08","0.15192000672212416","1.0","119.0","1300.0","16000.0","4.0","137.08","0.0","0.06896551724137931","0","0.34754077","0","1","High","3"
"27.220277777777778","13.0","2.0","7.0","0.0","1.0","171.15","17.48","0.10212666510867026","1.0","171.15","3900.0","35000.0","1.0","188.63","1.0","0.06297709923664122","0","0.31150946","0","1","High","3"
"89.78297499999991","15.0","2.0","12.0","0.0","1.0","139.99","21.47","0.15335714285714286","1.0","139.99","1600.0","14364.0","1.0","161.46","0.0","0.05357142857142857","0","0.6499689","1","0","Critical","4"
"12.151111111111112","17.0","0.0","2.0","0.0","1.0","149.0","16.8","0.11274411113348098","1.0","149.0","517.0","5577.0","1.0","165.8","0.0","0.07142857142857142","0","0.605212","1","0","Critical","4"
"13.391111111111112","15.0","0.0","2.0","0.0","1.0","88.9","14.37","0.16162411427286016","1.0","88.9","210.0","1836.0","1.0","103.27","0.0","0.011627906976744186","0","0.008784966","0","1","Low","1"
"0.14166666666666666","19.0","5.0","2.0","1.0","1.0","135.0","18.2","0.1348048292719058","1.0","135.0","2250.0","23625.0","8.0","153.2","0.0","0.11117478510028653","1","0.7191103","1","1","Critical","4"
"56.1775","1.0","6.0","5.0","1.0","1.0","109.9","15.52","0.1412064416340642","1.0","109.9","1975.0","16523.0","1.0","125.42","0.0","0.11117478510028653","0","0.5674755","0","1","Critical","4"
"40.4625","9.0","1.0","10.0","0.0","1.0","135.0","13.97","0.10347381675431451","1.0","135.0","1600.0","31500.0","1.0","148.97","1.0","0.06896551724137931","0","0.5699718","0","1","Critical","4"
"0.2125","17.0","6.0","8.0","1.0","1.0","200.0","15.01","0.07504624768761563","1.0","200.0","9750.0","12600.0","1.0","215.01","1.0","0.026022304832713755","0","0.101379044","0","1","Medium","2"
"0.0","13.0","2.0","3.0","0.0","1.0","37.0","20.8","0.5620102674952716","1.0","37.0","250.0","352.0","5.0","57.8","0.0","0.06456953642384106","0","0.51707697","0","1","Critical","4"
"1.5819444444444444","17.0","5.0","8.0","1.0","1.0","129.9","23.78","0.18304980371026097","1.0","129.9","1800.0","23660.0","5.0","153.68","0.0","0.044444444444444446","0","0.23413496","0","1","Medium","2"
"43.50944444444445","14.0","0.0","4.0","0.0","2.0","399.92","87.72","0.219338384217238","1.0","199.96","13350.0","70224.0","1.0","487.64","0.0","0.0684931506849315","0","0.3622914","0","1","High","3"
"0.24666666666666667","19.0","1.0","7.0","0.0","1.0","298.0","24.89","0.0835206872252609","1.0","298.0","550.0","24000.0","6.0","322.89","0.0","0.0","0","0.008984754","0","1","Low","1"
"15.572222222222223","16.0","0.0","7.0","0.0","1.0","148.8","8.3","0.05577582151737115","1.0","148.8","540.0","1936.0","3.0","157.1","1.0","0.10424028268551237","0","0.65476966","1","0","Critical","4"
"22.70888888888889","17.0","2.0","6.0","0.0","1.0","25.04","8.88","0.3544910179640719","1.0","25.04","950.0","17576.0","1.0","33.92","1.0","0.14666666666666667","0","0.33640808","0","1","High","3"
"23.91861111111111","18.0","6.0","4.0","1.0","1.0","334.8","17.22","0.051432155550909464","1.0","334.8","2.0","6292.0","5.0","352.02","0.0","0.0","0","0.0060803285","0","1","Low","1"
"1.0711111111111111","12.0","3.0","5.0","0.0","1.0","99.9","29.1","0.2912621359223301","1.0","99.9","800.0","8712.0","4.0","129.0","0.0","0.08306709265175719","0","0.5695996","0","1","Critical","4"
"23.99222222222222","23.0","2.0","1.0","0.0","1.0","29.9","31.68","1.0591775325977935","1.0","29.9","150.0","1584.0","6.0","61.58","0.0","0.017094017094017096","0","0.29452026","0","1","High","3"
"0.30333333333333334","21.0","3.0","8.0","0.0","1.0","498.9","29.79","0.0597101681666032","1.0","498.9","1550.0","17496.0","10.0","528.69","0.0","0.0","0","0.00627184","0","1","Low","1"
"0.37277777777777776","11.0","4.0","8.0","0.0","1.0","135.0","14.54","0.10769572624250055","1.0","135.0","1320.0","3570.0","5.0","149.54","1.0","0.021739130434782608","0","0.11471351","0","1","Medium","2"
"0.16722222222222222","21.0","3.0","8.0","0.0","1.0","18.9","12.79","0.6763617133791644","1.0","18.9","500.0","3520.0","3.0","31.69","1.0","0.0","0","0.006355682","0","1","Low","1"
"20.559444444444445","12.0","0.0","8.0","0.0","1.0","37.5","9.01","0.24020261263663023","1.0","37.5","750.0","1827.0","1.0","46.51","1.0","0.1566265060240964","1","0.83802253","1","1","Critical","4"
"0.38166666666666665","8.0","2.0","8.0","0.0","1.0","224.9","10.79","0.04797474545373705","1.0","224.9","900.0","6840.0","3.0","235.69","1.0","0.0","0","0.010051903","0","1","Low","1"
"0.7155555555555555","17.0","6.0","4.0","1.0","1.0","68.99","22.19","0.32159420289855073","1.0","68.99","150.0","952.0","1.0","91.18","0.0","0.04819277108433735","0","0.4539865","0","1","Critical","4"
"0.2594444444444444","10.0","2.0","5.0","0.0","2.0","179.8","24.26","0.13492019353762305","1.0","89.9","1383.0","20000.0","3.0","204.06","1.0","0.11117478510028653","0","0.2753292","0","1","High","3"
"0.27444444444444444","22.0","6.0","7.0","1.0","1.0","59.9","17.7","0.2954431647471207","1.0","59.9","600.0","9724.0","4.0","77.6","0.0","0.06153846153846154","0","0.1644919","0","1","Medium","2"
"56.424166666666665","19.0","5.0","5.0","1.0","1.0","89.99","16.88","0.18755555555555553","1.0","89.99","2200.0","30000.0","1.0","106.87","0.0","0.03333333333333333","0","0.15180627","0","1","Medium","2"
"0.1827777777777778","20.0","0.0","4.0","0.0","1.0","405.9","18.99","0.04678376980118745","1.0","405.9","3500.0","40248.0","4.0","424.89","1.0","0.05246913580246913","0","0.22609419","0","1","Medium","2"
"0.20472222222222222","7.0","0.0","3.0","0.0","1.0","250.0","23.32","0.09327626894924204","1.0","250.0","233.0","1872.0","4.0","273.32","1.0","0.07926829268292683","0","0.6403139","1","0","Critical","4"
"0.4161111111111111","16.0","3.0","5.0","0.0","1.0","69.9","15.54","0.2222857960234587","1.0","69.9","371.0","5120.0","1.0","85.44","0.0","0.0997229916897507","0","0.46286213","0","1","Critical","4"
"0.215","11.0","5.0","3.0","1.0","1.0","75.0","14.7","0.19597387015064655","1.0","75.0","150.0","5120.0","1.0","89.7","0.0","0.10679611650485436","0","0.7399087","1","0","Critical","4"
"0.21027777777777779","10.0","3.0","10.0","0.0","1.0","99.9","23.02","0.23040736662996694","1.0","99.9","3950.0","4000.0","1.0","122.92","0.0","0.05357142857142857","0","0.23855917","0","1","Medium","2"
"48.20527777777778","18.0","3.0","10.0","0.0","1.0","78.99","7.81","0.09886075949367087","1.0","78.99","150.0","1080.0","1.0","86.8","1.0","0.07317073170731707","0","0.54248124","0","1","Critical","4"
"0.33194444444444443","17.0","2.0","5.0","0.0","1.0","65.9","15.34","0.23274161735700194","1.0","65.9","950.0","9000.0","1.0","81.24","0.0","0.13333333333333333","0","0.51648504","0","1","Critical","4"
"0.2225","19.0","4.0","12.0","0.0","1.0","29.0","7.78","0.2681833850396415","1.0","29.0","200.0","352.0","1.0","36.78","1.0","0.06456953642384106","0","0.2367699","0","1","Medium","2"
"81.12138888888889","9.0","5.0","4.0","1.0","1.0","12.88","7.87","0.6105508145849495","1.0","12.88","180.0","2304.0","1.0","20.75","1.0","0.047619047619047616","0","0.19218187","0","1","Medium","2"
"0.24583333333333332","19.0","5.0","4.0","1.0","1.0","69.36","13.07","0.18840997549372926","1.0","69.36","1400.0","27000.0","8.0","82.43","1.0","0.05482456140350877","0","0.17808026","0","1","Medium","2"
"0.2725","7.0","3.0","4.0","0.0","1.0","99.0","23.19","0.2342187657812342","1.0","99.0","350.0","4140.0","3.0","122.19","0.0","0.09090909090909091","1","0.56780106","0","0","Critical","4"
"45.23","12.0","6.0","10.0","1.0","1.0","659.0","104.24619999999994","0.318796376382756","1.0","659.0","18227.47999999998","112017.35999999987","10.0","869.09","0.0","0.22077922077922077","0","0.62162006","1","0","Critical","4"
"0.1852777777777778","18.0","3.0","3.0","0.0","1.0","99.9","12.4","0.12411170053047742","1.0","99.9","1050.0","14440.0","2.0","112.3","1.0","0.0766223612197029","0","0.5122534","0","1","Critical","4"
"24.02722222222222","18.0","3.0","3.0","0.0","1.0","115.0","21.26","0.18485349100078255","1.0","115.0","450.0","8000.0","2.0","136.26","0.0","0.04375","0","0.6671945","1","0","Critical","4"
"0.15944444444444444","10.0","3.0","5.0","0.0","1.0","5.0","7.39","1.4576304496898318","1.0","5.0","150.0","4275.0","1.0","12.39","1.0","0.06422018348623854","0","0.18032843","0","1","Medium","2"
"0.17194444444444446","12.0","1.0","11.0","0.0","1.0","25.0","12.69","0.5073970411835266","1.0","25.0","550.0","12500.0","3.0","37.69","1.0","0.059490084985835696","0","0.17344584","0","1","Medium","2"
"0.11916666666666667","19.0","3.0","7.0","0.0","1.0","25.0","22.11","0.884046381447421","1.0","25.0","200.0","3080.0","1.0","47.11","0.0","0.13333333333333333","1","0.28395465","0","0","High","3"
"0.19611111111111112","16.0","1.0","4.0","0.0","1.0","34.6","14.52","0.41953192718867377","1.0","34.6","254.0","3060.0","1.0","49.12","0.0","0.07894736842105263","0","0.39504144","0","1","High","3"
"35.545","15.0","0.0","3.0","0.0","1.0","82.94","20.07","0.24195298372513563","1.0","82.94","2850.0","27000.0","1.0","103.01","0.0","0.05482456140350877","1","0.6592242","1","1","Critical","4"
"17.726111111111113","8.0","2.0","6.0","0.0","1.0","34.9","15.34","0.4394156402177027","1.0","34.9","400.0","6426.0","1.0","50.24","0.0","0.058823529411764705","0","0.28941017","0","1","High","3"
"0.19611111111111112","0.0","5.0","5.0","1.0","1.0","67.7","19.44","0.2871067789100576","1.0","67.7","700.0","1452.0","8.0","87.14","0.0","0.13385826771653545","1","0.44156256","0","0","Critical","4"
"0.2477777777777778","14.0","2.0","3.0","0.0","1.0","81.5","15.42","0.18917924181082074","1.0","81.5","1250.0","16660.0","1.0","96.92","1.0","0.025906735751295335","0","0.23071603","0","1","Medium","2"
"29.11916666666667","21.0","0.0","11.0","0.0","1.0","105.6","16.67","0.15784490105103685","1.0","105.6","700.0","12800.0","1.0","122.27","0.0","0.13432835820895522","0","0.81213456","1","0","Critical","4"
