approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
0.3280555555555555,20.0,1.0,3.0,0.0,1.0,40.8,16.32,0.3999019848076452,1.0,40.8,1100.0,3600.0,1.0,57.12,0.0,0.0510204081632653,0,0.6022599293775517,1,0,Critical,4
0.2175,13.0,1.0,11.0,0.0,1.0,28.9,16.11,0.5572466274645451,1.0,28.9,750.0,19250.0,1.0,45.01,0.0,0.036144578313253,0,0.3019578062942292,0,1,High,3
2.2919444444444443,14.0,4.0,11.0,0.0,1.0,79.9,16.32,0.204229758478288,1.0,79.9,950.0,3168.0,9.0,96.22,0.0,0.0766223612197029,0,0.6951639675411478,1,0,Critical,4
1.805277777777777,21.0,3.0,3.0,0.0,1.0,14.9,18.23,1.2226693494299128,1.0,14.9,200.0,1612.0,3.0,33.13,0.0,0.0588235294117647,0,0.7300596884591419,1,0,Critical,4
0.3472222222222222,14.0,3.0,8.0,0.0,1.0,69.99,18.59,0.2655714285714285,1.0,69.99,100.0,11592.0,2.0,88.58,0.0,0.0481927710843373,1,0.2499100325664527,0,0,Medium,2
0.2422222222222222,17.0,6.0,5.0,1.0,1.0,47.9,19.32,0.4032561051972448,1.0,47.9,700.0,2240.0,3.0,67.22,0.0,0.046875,0,0.3615743874350776,0,1,High,3
1.382777777777778,0.0,2.0,9.0,0.0,1.0,159.9,15.87,0.0992433243699581,1.0,159.9,444.0,4480.0,2.0,175.77,0.0,0.1157613535173642,0,0.454823946260099,0,1,Critical,4
16.310833333333335,1.0,3.0,7.0,0.0,3.0,416.0,94.12,0.2262445614288118,1.0,104.0,950.0,3645.0,1.0,510.12,0.0,0.125,0,0.2658235912423676,0,1,High,3
1.0461111111111112,11.0,1.0,1.0,0.0,1.0,78.0,12.05,0.1544673759774388,1.0,78.0,300.0,2520.0,1.0,90.05,1.0,0.1290322580645161,0,0.3906401402791412,0,1,High,3
0.2622222222222222,18.0,1.0,8.0,0.0,1.0,49.0,18.44,0.3762497449500102,1.0,49.0,275.0,1600.0,1.0,67.44,0.0,0.1875,0,0.616926736192507,1,0,Critical,4
0.34,17.0,3.0,2.0,0.0,1.0,52.0,14.11,0.2712939819265526,1.0,52.0,300.0,6760.0,6.0,66.11,0.0,0.1333333333333333,0,0.7938282593861362,1,0,Critical,4
0.2113888888888888,16.0,1.0,5.0,0.0,1.0,64.0,18.33,0.2863615060146851,1.0,64.0,1000.0,4420.0,8.0,82.33,0.0,0.0543478260869565,0,0.3588084853671138,0,1,High,3
0.2852777777777778,19.0,4.0,6.0,0.0,1.0,95.0,18.77,0.1975581517734975,1.0,95.0,150.0,990.0,1.0,113.77,0.0,0.0852713178294573,0,0.1965886882121125,0,1,Medium,2
0.1711111111111111,13.0,4.0,2.0,0.0,1.0,20.0,10.96,0.5477261369315343,1.0,20.0,200.0,7744.0,1.0,30.96,1.0,0.1100323624595469,0,0.3486970331275083,0,1,High,3
1.0275,20.0,0.0,12.0,0.0,2.0,179.98,101.0,0.561142285682538,1.0,89.99,5950.0,8000.0,10.0,280.98,0.0,0.0573888091822094,1,0.3297270974672515,0,0,High,3
1.676111111111111,7.0,2.0,4.0,0.0,1.0,39.5,7.87,0.199190078461149,1.0,39.5,250.0,2000.0,1.0,47.37,1.0,0.108695652173913,0,0.2895993634549789,0,1,High,3
15.352222222222222,19.0,1.0,1.0,0.0,1.0,49.9,8.27,0.1656982568623522,1.0,49.9,100.0,8000.0,4.0,58.17,1.0,0.0997229916897507,0,0.3348314893436446,0,1,High,3
34.44638888888889,22.0,6.0,3.0,1.0,1.0,42.5,14.1,0.3316866619618913,1.0,42.5,500.0,6000.0,5.0,56.6,0.0,0.0,0,0.0020435504793461,0,1,Low,1
0.2286111111111111,8.0,3.0,8.0,0.0,1.0,32.99,7.49,0.226969696969697,1.0,32.99,100.0,2550.0,1.0,40.48,1.0,0.1080402010050251,0,0.7492797986566712,1,0,Critical,4
0.2719444444444444,11.0,6.0,2.0,1.0,1.0,43.0,7.78,0.180888165542897,1.0,43.0,517.0,16900.0,1.0,50.78,1.0,0.0895522388059701,0,0.2363201909921674,0,1,Medium,2
0.2838888888888889,19.0,4.0,12.0,0.0,2.0,364.9,82.52,0.2261379518237373,2.0,182.45,3450.0,28092.0,1.0,447.42,0.0,0.1689373297002724,0,0.4556350923742945,0,1,Critical,4
29.349444444444444,11.0,2.0,7.0,0.0,1.0,129.0,13.56,0.1051081311526238,1.0,129.0,400.0,1024.0,2.0,142.56,1.0,0.0512820512820512,0,0.2586889054137237,0,1,High,3
3.701666666666666,11.0,0.0,8.0,0.0,1.0,134.0,17.87,0.1333482575927169,1.0,134.0,400.0,2310.0,6.0,151.87,0.0,0.0,0,0.000923232211656,0,1,Low,1
60.69972222222222,15.0,5.0,9.0,1.0,1.0,149.9,12.55,0.0837168968047495,1.0,149.9,200.0,1870.0,1.0,162.45,1.0,0.0909090909090909,0,0.4747506760513479,0,1,Critical,4
0.2833333333333333,14.0,6.0,8.0,1.0,1.0,66.99,9.16,0.1367164179104477,1.0,66.99,350.0,2964.0,2.0,76.15,1.0,0.2313624678663239,0,0.8096944866123127,1,0,Critical,4
23.98361111111111,16.0,1.0,2.0,0.0,1.0,201.34,25.96,0.1289297243605661,1.0,201.34,1250.0,5100.0,3.0,227.3,0.0,0.1273885350318471,0,0.8457031253169773,1,0,Critical,4
0.2025,19.0,1.0,12.0,0.0,1.0,65.85,13.48,0.2046765866990586,1.0,65.85,1100.0,45000.0,1.0,79.33,0.0,0.0217391304347826,0,0.1311556934281878,0,1,Medium,2
0.2102777777777777,20.0,3.0,8.0,0.0,1.0,199.0,19.49,0.097934777146877,1.0,199.0,50.0,18000.0,3.0,218.49,0.0,0.05,0,0.3017720847566865,0,1,High,3
0.28,20.0,6.0,8.0,1.0,1.0,119.9,18.09,0.1508631473605203,1.0,119.9,1350.0,4374.0,10.0,137.99,0.0,0.1551724137931034,0,0.5177995385718696,0,1,Critical,4
0.5177777777777778,16.0,2.0,5.0,0.0,1.0,47.6,12.79,0.2686410417979415,1.0,47.6,150.0,1680.0,2.0,60.39,1.0,0.1041666666666666,0,0.331505028712463,0,1,High,3
0.2288888888888889,14.0,3.0,2.0,0.0,1.0,120.0,14.6,0.1216565286226147,1.0,120.0,350.0,30625.0,1.0,134.6,0.0,0.0,0,0.0015945176537375,0,1,Low,1
29.18583333333333,20.0,3.0,6.0,0.0,1.0,69.9,9.24,0.1321699327707051,1.0,69.9,895.0,5040.0,2.0,79.14,1.0,0.0384615384615384,0,0.2776061158783193,0,1,High,3
24.261666666666667,0.0,5.0,10.0,1.0,1.0,34.99,7.78,0.2222857142857142,1.0,34.99,200.0,4500.0,4.0,42.77,1.0,0.0613236187006678,0,0.2926727130792169,0,1,High,3
0.1936111111111111,16.0,0.0,5.0,0.0,1.0,459.9,16.97,0.0368985236241873,1.0,459.9,200.0,6000.0,7.0,476.87,0.0,0.0441176470588235,0,0.2853106192740022,0,1,High,3
0.155,21.0,2.0,7.0,0.0,1.0,39.99,18.38,0.4594999999999999,1.0,39.99,125.0,1045.0,1.0,58.37,0.0,0.0542635658914728,0,0.1807746505166372,0,1,Medium,2
16.37527777777778,20.0,6.0,8.0,1.0,1.0,64.9,9.2,0.1417347095979047,1.0,64.9,363.0,3960.0,1.0,74.1,1.0,0.1666666666666666,1,0.7702839809005296,1,1,Critical,4
0.1375,10.0,6.0,11.0,1.0,1.0,89.9,21.12,0.2349015682349015,1.0,89.9,1383.0,20000.0,10.0,111.02,0.0,0.1111747851002865,0,0.7540814965113191,1,0,Critical,4
0.1838888888888888,13.0,6.0,6.0,1.0,1.0,24.75,16.11,0.6506462035541195,1.0,24.75,700.0,10000.0,4.0,40.86,0.0,0.1052631578947368,0,0.2183249556378113,0,1,Medium,2
0.2438888888888888,16.0,2.0,8.0,0.0,1.0,59.9,19.66,0.328158905024203,1.0,59.9,1550.0,19800.0,7.0,79.56,0.0,0.1064748201438848,0,0.4106990763460771,0,1,Critical,4
23.83861111111111,19.0,1.0,6.0,0.0,1.0,90.0,23.21,0.2578602377513609,1.0,90.0,1500.0,22500.0,1.0,113.21,0.0,0.1030534351145038,0,0.3851976223035059,0,1,High,3
32.76888888888889,18.0,1.0,1.0,0.0,1.0,82.9,19.82,0.2390543963333735,1.0,82.9,820.0,10752.0,1.0,102.72,0.0,0.1111111111111111,0,0.5991624731520595,0,1,Critical,4
0.1713888888888889,7.0,4.0,9.0,0.0,1.0,49.8,12.48,0.2505520979722948,1.0,49.8,200.0,2912.0,2.0,62.28,1.0,0.0,0,0.0007895021028212,0,1,Low,1
0.3411111111111111,11.0,3.0,9.0,0.0,3.0,154.7,63.55,0.4107685346777843,1.0,51.56666666666666,216.66666666666663,1232.0,2.0,218.25,0.0,0.0633333333333333,0,0.2795842864385813,0,1,High,3
0.3677777777777777,22.0,3.0,5.0,0.0,1.0,110.0,0.0,0.0,1.0,110.0,584.0,2288.0,8.0,110.0,0.0,0.1223021582733813,0,0.4344771942654208,0,1,Critical,4
24.12472222222222,19.0,4.0,5.0,0.0,2.0,570.0,104.24619999999994,0.191294889563341,1.0,285.0,9650.0,80290.0,8.0,679.04,0.0,0.04,0,0.183686800707102,0,1,Medium,2
21.595,15.0,3.0,4.0,0.0,1.0,179.0,19.13,0.1068655382380872,1.0,179.0,6450.0,8000.0,2.0,198.13,0.0,0.0470914127423822,0,0.4378989350422517,0,1,Critical,4
0.495,10.0,2.0,6.0,0.0,1.0,55.9,14.7,0.2629225541048113,1.0,55.9,1500.0,19200.0,5.0,70.6,1.0,0.12,0,0.1791213549484275,0,1,Medium,2
0.1933333333333333,19.0,0.0,8.0,0.0,1.0,8.8,12.79,1.4517593643586832,1.0,8.8,100.0,2400.0,1.0,21.59,1.0,0.0769230769230769,0,0.4069566180701932,0,1,Critical,4
0.4877777777777777,13.0,3.0,5.0,0.0,1.0,62.9,8.88,0.1411540295660467,1.0,62.9,1050.0,27000.0,3.0,71.78,1.0,0.0714285714285714,0,0.3005493764020405,0,1,High,3
0.3322222222222222,19.0,4.0,8.0,0.0,1.0,109.99,15.94,0.1449090909090909,1.0,109.99,250.0,352.0,2.0,125.93,0.0,0.109375,0,0.4145485685044421,0,1,Critical,4
0.3233333333333333,14.0,3.0,11.0,0.0,1.0,189.0,16.07,0.0850219565102375,1.0,189.0,500.0,1456.0,2.0,205.07,0.0,0.180327868852459,1,0.8028785782217701,1,1,Critical,4
24.08138888888889,22.0,1.0,5.0,0.0,1.0,29.9,17.06,0.5703778000668672,1.0,29.9,1000.0,11250.0,1.0,46.96,0.0,0.0410958904109589,0,0.3382936505826253,0,1,High,3
0.6516666666666666,15.0,0.0,10.0,0.0,1.0,49.9,11.74,0.2352234021238229,1.0,49.9,100.0,1056.0,4.0,61.64,1.0,0.0,0,0.0009102470472619,0,1,Low,1
0.1813888888888888,11.0,5.0,1.0,1.0,1.0,28.5,34.15,1.197825324447562,1.0,28.5,100.0,816.0,1.0,62.65,0.0,0.0887096774193548,0,0.3823343261456162,0,1,High,3
38.655277777777776,12.0,3.0,7.0,0.0,1.0,410.0,20.67,0.0504134045511085,1.0,410.0,750.0,4500.0,1.0,430.67,0.0,0.125,0,0.3418653298477979,0,1,High,3
54.60722222222222,20.0,5.0,7.0,1.0,1.0,19.9,8.27,0.4153691612255148,1.0,19.9,100.0,3900.0,1.0,28.17,1.0,0.0629770992366412,0,0.4144578308612087,0,1,Critical,4
25.210555555555555,10.0,3.0,11.0,0.0,1.0,189.9,29.85,0.1571797167079142,1.0,189.9,5450.0,26000.0,1.0,219.75,0.0,0.2222222222222222,1,0.8637372011299896,1,1,Critical,4
0.2602777777777778,10.0,1.0,5.0,0.0,1.0,18.9,15.23,0.8053939714436806,1.0,18.9,530.0,5491.0,1.0,34.13,0.0,0.032258064516129,0,0.1570187322494184,0,1,Medium,2
24.084444444444443,1.0,4.0,7.0,0.0,1.0,99.99,56.93,0.5693,1.0,99.99,10900.0,19656.0,6.0,156.92,0.0,0.0666666666666666,0,0.2946974423291609,0,1,High,3
0.2561111111111111,11.0,6.0,5.0,1.0,1.0,30.0,18.23,0.607464178607131,1.0,30.0,550.0,3648.0,1.0,48.23,0.0,0.1076923076923077,1,0.4715808379875889,0,0,Critical,4
23.942222222222224,18.0,0.0,8.0,0.0,1.0,199.0,16.49,0.082860157781016,1.0,199.0,350.0,1188.0,1.0,215.49,0.0,0.1034482758620689,0,0.4974114569580201,0,1,Critical,4
0.1488888888888888,9.0,4.0,2.0,0.0,1.0,19.99,20.4,1.02,1.0,19.99,200.0,627.0,3.0,40.39,0.0,0.0542635658914728,0,0.4355393780278969,0,1,Critical,4
0.2680555555555555,20.0,1.0,1.0,0.0,1.0,12.25,17.63,1.438009787928222,1.0,12.25,175.0,3872.0,1.0,29.88,0.0,0.1043478260869565,0,0.5355687242182366,0,1,Critical,4
1.8877777777777776,12.0,4.0,11.0,0.0,1.0,69.0,13.08,0.1895377481524416,1.0,69.0,2850.0,27000.0,3.0,82.08,1.0,0.0548245614035087,0,0.4203828951292262,0,1,Critical,4
0.3213888888888889,7.0,4.0,10.0,0.0,2.0,65.9,29.19,0.4428766499772416,2.0,32.95,200.0,1070.0,9.0,95.09,0.0,0.064569536423841,0,0.0607439995628795,0,1,Low,1
0.9719444444444444,8.0,5.0,10.0,1.0,3.0,179.7,81.0,0.4507261699404596,1.0,59.9,900.0,8866.0,2.0,260.7,0.0,0.1052631578947368,0,0.3834721847777209,0,1,High,3
0.2769444444444444,14.0,0.0,5.0,0.0,1.0,90.0,18.51,0.2056438173536273,1.0,90.0,175.0,600.0,1.0,108.51,0.0,0.0481927710843373,0,0.2767143481813338,0,1,High,3
81.53555555555556,18.0,4.0,6.0,0.0,1.0,229.0,14.04,0.0613073664905462,1.0,229.0,357.0,3264.0,1.0,243.04,1.0,0.1157613535173642,0,0.2935345456260657,0,1,High,3
8.545833333333333,18.0,1.0,10.0,0.0,1.0,68.9,15.23,0.2210129153968944,1.0,68.9,800.0,8303.0,1.0,84.13,0.0,0.0,0,0.0010352162580561,0,1,Low,1
0.2322222222222222,20.0,2.0,2.0,0.0,1.0,64.9,11.84,0.1824064088738252,1.0,64.9,1100.0,29160.0,1.0,76.74,1.0,0.0903426791277258,0,0.5049175535831364,0,1,Critical,4
61.30583333333333,15.0,5.0,8.0,1.0,1.0,25.99,37.09,1.4265384615384618,1.0,25.99,400.0,9900.0,1.0,63.08,0.0,0.0,0,0.0013676733700384,0,1,Low,1
0.1802777777777778,14.0,5.0,7.0,1.0,3.0,592.0,59.05,0.0997449367409334,1.0,197.3333333333333,2481.6666666666665,18941.33333333333,10.0,651.05,1.0,0.1,0,0.2128832266132105,0,1,Medium,2
42.9825,16.0,2.0,1.0,0.0,1.0,49.9,14.52,0.2909236625926668,1.0,49.9,200.0,880.0,1.0,64.42,0.0,0.0248756218905472,0,0.2810270313419962,0,1,High,3
0.2513888888888889,14.0,1.0,9.0,0.0,1.0,119.0,18.08,0.1519200067221241,1.0,119.0,1300.0,16000.0,4.0,137.08,0.0,0.0689655172413793,0,0.3634421063632697,0,1,High,3
27.220277777777778,13.0,2.0,7.0,0.0,1.0,171.15,17.48,0.1021266651086702,1.0,171.15,3900.0,35000.0,1.0,188.63,1.0,0.0629770992366412,0,0.2861079338576571,0,1,High,3
89.78297499999991,15.0,2.0,12.0,0.0,1.0,139.99,21.47,0.1533571428571428,1.0,139.99,1600.0,14364.0,1.0,161.46,0.0,0.0535714285714285,0,0.5666259891529128,0,1,Critical,4
12.151111111111112,17.0,0.0,2.0,0.0,1.0,149.0,16.8,0.1127441111334809,1.0,149.0,517.0,5577.0,1.0,165.8,0.0,0.0714285714285714,0,0.6762968469964045,1,0,Critical,4
13.391111111111112,15.0,0.0,2.0,0.0,1.0,88.9,14.37,0.1616241142728601,1.0,88.9,210.0,1836.0,1.0,103.27,0.0,0.0116279069767441,0,0.2061023239459866,0,1,Medium,2
0.1416666666666666,19.0,5.0,2.0,1.0,1.0,135.0,18.2,0.1348048292719058,1.0,135.0,2250.0,23625.0,8.0,153.2,0.0,0.1111747851002865,1,0.7512414276378737,1,1,Critical,4
56.1775,1.0,6.0,5.0,1.0,1.0,109.9,15.52,0.1412064416340642,1.0,109.9,1975.0,16523.0,1.0,125.42,0.0,0.1111747851002865,0,0.5134663802048618,0,1,Critical,4
40.4625,9.0,1.0,10.0,0.0,1.0,135.0,13.97,0.1034738167543145,1.0,135.0,1600.0,31500.0,1.0,148.97,1.0,0.0689655172413793,0,0.4430856727482972,0,1,Critical,4
0.2125,17.0,6.0,8.0,1.0,1.0,200.0,15.01,0.0750462476876156,1.0,200.0,9750.0,12600.0,1.0,215.01,1.0,0.0260223048327137,0,0.1830726921910082,0,1,Medium,2
0.0,13.0,2.0,3.0,0.0,1.0,37.0,20.8,0.5620102674952716,1.0,37.0,250.0,352.0,5.0,57.8,0.0,0.064569536423841,0,0.4966469777433679,0,1,Critical,4
1.5819444444444444,17.0,5.0,8.0,1.0,1.0,129.9,23.78,0.1830498037102609,1.0,129.9,1800.0,23660.0,5.0,153.68,0.0,0.0444444444444444,0,0.3335649187696775,0,1,High,3
43.50944444444445,14.0,0.0,4.0,0.0,2.0,399.92,87.72,0.219338384217238,1.0,199.96,13350.0,70224.0,1.0,487.64,0.0,0.0684931506849315,0,0.4522594995927994,0,1,Critical,4
0.2466666666666666,19.0,1.0,7.0,0.0,1.0,298.0,24.89,0.0835206872252609,1.0,298.0,550.0,24000.0,6.0,322.89,0.0,0.0,0,0.001095518020865,0,1,Low,1
15.572222222222225,16.0,0.0,7.0,0.0,1.0,148.8,8.3,0.0557758215173711,1.0,148.8,540.0,1936.0,3.0,157.1,1.0,0.1042402826855123,0,0.4999327228182512,0,1,Critical,4
22.70888888888889,17.0,2.0,6.0,0.0,1.0,25.04,8.88,0.3544910179640719,1.0,25.04,950.0,17576.0,1.0,33.92,1.0,0.1466666666666666,0,0.4292861719278896,0,1,Critical,4
23.91861111111111,18.0,6.0,4.0,1.0,1.0,334.8,17.22,0.0514321555509094,1.0,334.8,2.0,6292.0,5.0,352.02,0.0,0.0,0,0.0011380921275133,0,1,Low,1
1.0711111111111111,12.0,3.0,5.0,0.0,1.0,99.9,29.1,0.2912621359223301,1.0,99.9,800.0,8712.0,4.0,129.0,0.0,0.0830670926517571,0,0.566652526737764,0,1,Critical,4
23.99222222222222,23.0,2.0,1.0,0.0,1.0,29.9,31.68,1.0591775325977937,1.0,29.9,150.0,1584.0,6.0,61.58,0.0,0.017094017094017,0,0.2573605154546431,0,1,High,3
0.3033333333333333,21.0,3.0,8.0,0.0,1.0,498.9,29.79,0.0597101681666032,1.0,498.9,1550.0,17496.0,10.0,528.69,0.0,0.0,0,0.0013472059129766,0,1,Low,1
0.3727777777777777,11.0,4.0,8.0,0.0,1.0,135.0,14.54,0.1076957262425005,1.0,135.0,1320.0,3570.0,5.0,149.54,1.0,0.0217391304347826,0,0.1630919603467689,0,1,Medium,2
0.1672222222222222,21.0,3.0,8.0,0.0,1.0,18.9,12.79,0.6763617133791644,1.0,18.9,500.0,3520.0,3.0,31.69,1.0,0.0,0,0.0010357096137127,0,1,Low,1
20.559444444444445,12.0,0.0,8.0,0.0,1.0,37.5,9.01,0.2402026126366302,1.0,37.5,750.0,1827.0,1.0,46.51,1.0,0.1566265060240964,1,0.8050236336312746,1,1,Critical,4
0.3816666666666666,8.0,2.0,8.0,0.0,1.0,224.9,10.79,0.047974745453737,1.0,224.9,900.0,6840.0,3.0,235.69,1.0,0.0,0,0.0016283020018289,0,1,Low,1
0.7155555555555555,17.0,6.0,4.0,1.0,1.0,68.99,22.19,0.3215942028985507,1.0,68.99,150.0,952.0,1.0,91.18,0.0,0.0481927710843373,0,0.4183809686737147,0,1,Critical,4
0.2594444444444444,10.0,2.0,5.0,0.0,2.0,179.8,24.26,0.134920193537623,1.0,89.9,1383.0,20000.0,3.0,204.06,1.0,0.1111747851002865,0,0.3750002535040256,0,1,High,3
0.2744444444444444,22.0,6.0,7.0,1.0,1.0,59.9,17.7,0.2954431647471207,1.0,59.9,600.0,9724.0,4.0,77.6,0.0,0.0615384615384615,0,0.1975445369261717,0,1,Medium,2
56.424166666666665,19.0,5.0,5.0,1.0,1.0,89.99,16.88,0.1875555555555555,1.0,89.99,2200.0,30000.0,1.0,106.87,0.0,0.0333333333333333,0,0.2447315389960286,0,1,Medium,2
0.1827777777777778,20.0,0.0,4.0,0.0,1.0,405.9,18.99,0.0467837698011874,1.0,405.9,3500.0,40248.0,4.0,424.89,1.0,0.0524691358024691,0,0.2921120107154001,0,1,High,3
0.2047222222222222,7.0,0.0,3.0,0.0,1.0,250.0,23.32,0.093276268949242,1.0,250.0,233.0,1872.0,4.0,273.32,1.0,0.0792682926829268,0,0.6238567987629675,1,0,Critical,4
0.4161111111111111,16.0,3.0,5.0,0.0,1.0,69.9,15.54,0.2222857960234587,1.0,69.9,371.0,5120.0,1.0,85.44,0.0,0.0997229916897507,0,0.4666905501220699,0,1,Critical,4
0.215,11.0,5.0,3.0,1.0,1.0,75.0,14.7,0.1959738701506465,1.0,75.0,150.0,5120.0,1.0,89.7,0.0,0.1067961165048543,0,0.776147104546655,1,0,Critical,4
0.2102777777777777,10.0,3.0,10.0,0.0,1.0,99.9,23.02,0.2304073666299669,1.0,99.9,3950.0,4000.0,1.0,122.92,0.0,0.0535714285714285,0,0.3060782983367225,0,1,High,3
48.20527777777778,18.0,3.0,10.0,0.0,1.0,78.99,7.81,0.0988607594936708,1.0,78.99,150.0,1080.0,1.0,86.8,1.0,0.073170731707317,0,0.5267275339432753,0,1,Critical,4
0.3319444444444444,17.0,2.0,5.0,0.0,1.0,65.9,15.34,0.2327416173570019,1.0,65.9,950.0,9000.0,1.0,81.24,0.0,0.1333333333333333,0,0.4805050249966969,0,1,Critical,4
0.2225,19.0,4.0,12.0,0.0,1.0,29.0,7.78,0.2681833850396415,1.0,29.0,200.0,352.0,1.0,36.78,1.0,0.064569536423841,0,0.1646682753354274,0,1,Medium,2
81.12138888888889,9.0,5.0,4.0,1.0,1.0,12.88,7.87,0.6105508145849495,1.0,12.88,180.0,2304.0,1.0,20.75,1.0,0.0476190476190476,0,0.2271687032477255,0,1,Medium,2
0.2458333333333333,19.0,5.0,4.0,1.0,1.0,69.36,13.07,0.1884099754937292,1.0,69.36,1400.0,27000.0,8.0,82.43,1.0,0.0548245614035087,0,0.2532936715418779,0,1,High,3
0.2725,7.0,3.0,4.0,0.0,1.0,99.0,23.19,0.2342187657812342,1.0,99.0,350.0,4140.0,3.0,122.19,0.0,0.0909090909090909,1,0.5518668858998487,0,0,Critical,4
45.23,12.0,6.0,10.0,1.0,1.0,659.0,104.24619999999994,0.318796376382756,1.0,659.0,18227.47999999998,112017.35999999988,10.0,869.09,0.0,0.2207792207792207,0,0.6418781973333394,1,0,Critical,4
0.1852777777777778,18.0,3.0,3.0,0.0,1.0,99.9,12.4,0.1241117005304774,1.0,99.9,1050.0,14440.0,2.0,112.3,1.0,0.0766223612197029,0,0.4966628363662064,0,1,Critical,4
24.02722222222222,18.0,3.0,3.0,0.0,1.0,115.0,21.26,0.1848534910007825,1.0,115.0,450.0,8000.0,2.0,136.26,0.0,0.04375,0,0.6216204419580155,1,0,Critical,4
0.1594444444444444,10.0,3.0,5.0,0.0,1.0,5.0,7.39,1.4576304496898318,1.0,5.0,150.0,4275.0,1.0,12.39,1.0,0.0642201834862385,0,0.2158980910219045,0,1,Medium,2
0.1719444444444444,12.0,1.0,11.0,0.0,1.0,25.0,12.69,0.5073970411835266,1.0,25.0,550.0,12500.0,3.0,37.69,1.0,0.0594900849858356,0,0.3412709007161627,0,1,High,3
0.1191666666666666,19.0,3.0,7.0,0.0,1.0,25.0,22.11,0.884046381447421,1.0,25.0,200.0,3080.0,1.0,47.11,0.0,0.1333333333333333,1,0.2758828918645212,0,0,High,3
0.1961111111111111,16.0,1.0,4.0,0.0,1.0,34.6,14.52,0.4195319271886737,1.0,34.6,254.0,3060.0,1.0,49.12,0.0,0.0789473684210526,0,0.4208620323727883,0,1,Critical,4
35.545,15.0,0.0,3.0,0.0,1.0,82.94,20.07,0.2419529837251356,1.0,82.94,2850.0,27000.0,1.0,103.01,0.0,0.0548245614035087,1,0.6764158309580776,1,1,Critical,4
17.726111111111113,8.0,2.0,6.0,0.0,1.0,34.9,15.34,0.4394156402177027,1.0,34.9,400.0,6426.0,1.0,50.24,0.0,0.0588235294117647,0,0.2507749318610157,0,1,High,3
0.1961111111111111,0.0,5.0,5.0,1.0,1.0,67.7,19.44,0.2871067789100576,1.0,67.7,700.0,1452.0,8.0,87.14,0.0,0.1338582677165354,1,0.5458327189547464,0,0,Critical,4
0.2477777777777778,14.0,2.0,3.0,0.0,1.0,81.5,15.42,0.1891792418108207,1.0,81.5,1250.0,16660.0,1.0,96.92,1.0,0.0259067357512953,0,0.3444529628799612,0,1,High,3
